TimeCET,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
7:55 AM,1.0,1.0,100,1015,4.0,SW,7.4,-,N/A,,Mostly Cloudy,220,2015-11-26 06:55:00
8:00 AM,1,1,98,1016,3.3,SW,7.2,,,,Mist,220,2015-11-26 07:00:00
8:25 AM,2.0,1.0,93,1015,8.0,WSW,7.4,-,N/A,,Partly Cloudy,250,2015-11-26 07:25:00
8:55 AM,1.0,1.0,100,1016,7.0,WSW,5.6,-,N/A,,Partly Cloudy,250,2015-11-26 07:55:00
9:00 AM,1,1,96,1017,7,SSW,7.2,,,,Mist,200,2015-11-26 08:00:00
9:25 AM,2.0,1.0,93,1016,6.0,SW,5.6,-,N/A,,Unknown,220,2015-11-26 08:25:00
9:55 AM,3.0,2.0,93,1016,10.0,WSW,5.6,-,N/A,,Unknown,240,2015-11-26 08:55:00
10:00 AM,3,2,91,1017,13,SSW,7.2,,,,Scattered Clouds,210,2015-11-26 09:00:00
10:25 AM,4.0,3.0,93,1017,6.0,SSW,7.4,-,N/A,,Unknown,200,2015-11-26 09:25:00
10:55 AM,5.0,3.0,87,1017,9.0,SSW,7.4,-,N/A,,Unknown,210,2015-11-26 09:55:00
11:00 AM,5,4,87,1018,12,SW,7.2,,,,,220,2015-11-26 10:00:00
11:25 AM,6.0,3.0,81,1018,10.0,SW,7.4,-,N/A,,Unknown,230,2015-11-26 10:25:00
11:55 AM,6.0,3.0,81,1018,10.0,West,5.6,-,N/A,,Unknown,260,2015-11-26 10:55:00
12:00 PM,6,3,76,1019,18,WSW,7.2,,,,Scattered Clouds,240,2015-11-26 11:00:00
12:25 PM,7.0,4.0,81,1018,10.0,WSW,5.6,-,N/A,,Unknown,250,2015-11-26 11:25:00
12:55 PM,7.0,4.0,81,1018,10.0,WSW,5.6,-,N/A,,Unknown,250,2015-11-26 11:55:00
1:00 PM,8,4,70,1019,23,WSW,3.6,,,,Partly Cloudy,250,2015-11-26 12:00:00
1:25 PM,7.0,4.0,81,1018,10.0,WSW,5.6,-,N/A,,Unknown,240,2015-11-26 12:25:00
1:55 PM,8.0,4.0,76,1018,10.0,SW,7.4,-,N/A,,Unknown,220,2015-11-26 12:55:00
2:00 PM,8,4,69,1019,23,SW,7.2,,,,Scattered Clouds,220,2015-11-26 13:00:00
2:25 PM,8.0,4.0,76,1018,10.0,WSW,7.4,-,N/A,,Unknown,240,2015-11-26 13:25:00
2:55 PM,8.0,4.0,76,1019,10.0,WSW,7.4,-,N/A,,Unknown,240,2015-11-26 13:55:00
3:00 PM,8,4,69,1020,27,,3.6,,,,Scattered Clouds,,2015-11-26 14:00:00
3:25 PM,7.0,4.0,81,1019,10.0,WSW,7.4,-,N/A,,Unknown,250,2015-11-26 14:25:00
3:55 PM,7.0,4.0,81,1019,10.0,West,3.7,-,N/A,,Unknown,260,2015-11-26 14:55:00
4:00 PM,7,3,72,1020,19,WSW,3.6,,,,Partly Cloudy,240,2015-11-26 15:00:00
4:25 PM,6.0,3.0,81,1019,10.0,WSW,3.7,-,N/A,,Partly Cloudy,240,2015-11-26 15:25:00
4:55 PM,5.0,3.0,87,1019,10.0,SSW,7.4,-,N/A,,Unknown,210,2015-11-26 15:55:00
5:00 PM,6,3,73,1020,16,South,7.2,,,,,180,2015-11-26 16:00:00
5:25 PM,5.0,3.0,87,1020,10.0,SSW,7.4,-,N/A,,Unknown,200,2015-11-26 16:25:00
5:55 PM,4.0,2.0,87,1020,10.0,SSW,9.3,-,N/A,,Unknown,210,2015-11-26 16:55:00
6:00 PM,4,2,85,1021,17,SSW,7.2,,,,,210,2015-11-26 17:00:00
6:25 PM,3.0,2.0,93,1020,10.0,SSW,9.3,-,N/A,,Unknown,210,2015-11-26 17:25:00
6:55 PM,3.0,2.0,93,1021,10.0,SSW,7.4,-,N/A,,Unknown,200,2015-11-26 17:55:00
7:00 PM,3,2,89,1022,13,SSW,7.2,,,,Partly Cloudy,200,2015-11-26 18:00:00
7:25 PM,2.0,1.0,93,1021,10.0,South,7.4,-,N/A,,Unknown,190,2015-11-26 18:25:00
7:55 PM,2.0,1.0,93,1021,10.0,SSW,11.1,-,N/A,,Unknown,200,2015-11-26 18:55:00
8:00 PM,2,1,92,1022,12,South,10.8,,,,Partly Cloudy,180,2015-11-26 19:00:00
8:25 PM,3.0,1.0,87,1021,10.0,SSW,9.3,-,N/A,,Unknown,200,2015-11-26 19:25:00
8:55 PM,2.0,1.0,93,1021,10.0,SSW,13.0,-,N/A,,Unknown,210,2015-11-26 19:55:00
9:00 PM,2,1,92,1022,12,SSW,10.8,,,,Scattered Clouds,200,2015-11-26 20:00:00
9:25 PM,2.0,1.0,93,1021,9.0,SSW,13.0,-,N/A,,Unknown,200,2015-11-26 20:25:00
9:55 PM,2.0,2.0,100,1022,6.0,South,13.0,-,N/A,,Unknown,190,2015-11-26 20:55:00
10:00 PM,2,1,93,1023,5,South,10.8,,,,Mist,190,2015-11-26 21:00:00
10:25 PM,1.0,1.0,100,1021,-9999.0,SSW,13.0,-,N/A,,Mist,200,2015-11-26 21:25:00
10:55 PM,1.0,1.0,100,1021,0.3,SSW,13.0,-,N/A,Fog,Fog,200,2015-11-26 21:55:00
11:00 PM,1,1,95,1022,0.1,SSW,14.4,,,Fog,Fog,200,2015-11-26 22:00:00
11:25 PM,1.0,1.0,100,1021,-9999.0,SSW,13.0,-,N/A,Fog,Fog,200,2015-11-26 22:25:00
11:55 PM,1.0,1.0,100,1021,0.6,SSW,13.0,-,N/A,Fog,Fog,200,2015-11-26 22:55:00
12:00 AM,1,1,97,1022,0.2,South,18.0,,,Fog,Fog,190,2015-11-26 23:00:00
12:25 AM,1.0,1.0,100,1021,0.4,South,9.3,-,N/A,Fog,Fog,190,2015-11-26 23:25:00
12:55 AM,1.0,1.0,100,1021,0.4,SSW,13.0,-,N/A,Fog,Fog,200,2015-11-26 23:55:00
1:00 AM,1,1,100,1022,0.6,SSW,14.4,,,,Light Sandstorm,200,2015-11-27 00:00:00
1:25 AM,1.0,1.0,100,1021,0.3,South,16.7,-,N/A,Fog,Fog,190,2015-11-27 00:25:00
1:55 AM,1.0,1.0,100,1021,0.3,South,16.7,-,N/A,Fog,Fog,190,2015-11-27 00:55:00
2:00 AM,1,1,96,1022,0.1,South,18.0,,,Rain,Rain Showers,190,2015-11-27 01:00:00
2:25 AM,1.0,1.0,100,1021,2.0,South,16.7,-,N/A,,Overcast,190,2015-11-27 01:25:00
2:55 AM,1.0,1.0,100,1021,2.9,SSW,14.8,-,N/A,,Mist,200,2015-11-27 01:55:00
3:00 AM,1,1,100,1022,2.6,SSW,14.4,,,,Unknown Precipitation,200,2015-11-27 02:00:00
3:25 AM,1.0,1.0,100,1020,2.7,South,13.0,-,N/A,,Mist,190,2015-11-27 02:25:00
3:55 AM,1.0,0.0,93,1020,-9999.0,South,14.8,-,N/A,,Mist,190,2015-11-27 02:55:00
4:00 AM,1,0,99,1021,3.7,SSW,14.4,,,,Mist,200,2015-11-27 03:00:00
4:25 AM,1.0,1.0,100,1020,-9999.0,SSW,16.7,-,N/A,,Mist,200,2015-11-27 03:25:00
4:55 AM,1.0,0.0,93,1020,-9999.0,SSW,16.7,-,N/A,,Mist,200,2015-11-27 03:55:00
5:00 AM,0,0,96,1020,4.5,South,10.8,,,,Mist,190,2015-11-27 04:00:00
5:25 AM,1.0,1.0,100,1019,6.0,South,14.8,-,N/A,,Unknown,190,2015-11-27 04:25:00
5:55 AM,1.0,0.0,93,1019,10.0,South,14.8,-,N/A,,Unknown,190,2015-11-27 04:55:00
6:00 AM,1,0,90,1020,12,South,10.8,,,,Partly Cloudy,190,2015-11-27 05:00:00
6:25 AM,1.0,0.0,93,1019,10.0,South,14.8,-,N/A,,Unknown,190,2015-11-27 05:25:00
6:55 AM,1.0,0.0,93,1019,10.0,South,13.0,-,N/A,,Unknown,190,2015-11-27 05:55:00
7:00 AM,1,-1,89,1019,19,South,14.4,,,,Partly Cloudy,190,2015-11-27 06:00:00
7:25 AM,0.0,-1.0,93,1018,10.0,SSW,14.8,-,N/A,,Unknown,200,2015-11-27 06:25:00
7:55 AM,1.0,-1.0,87,1018,10.0,South,14.8,-,N/A,,Unknown,190,2015-11-27 06:55:00
8:00 AM,1,-1,89,1019,18,SSW,14.4,,,,Partly Cloudy,200,2015-11-27 07:00:00
8:25 AM,0.0,-1.0,93,1018,10.0,SSW,16.7,-,N/A,,Unknown,200,2015-11-27 07:25:00
8:55 AM,1.0,0.0,93,1018,10.0,South,16.7,-,N/A,,Unknown,190,2015-11-27 07:55:00
9:00 AM,1,-0,86,1019,20,South,14.4,,,,Mostly Cloudy,190,2015-11-27 08:00:00
9:25 AM,2.0,0.0,87,1018,10.0,SSW,18.5,-,N/A,,Unknown,200,2015-11-27 08:25:00
9:55 AM,2.0,0.0,87,1018,10.0,SSW,20.4,-,N/A,,Unknown,210,2015-11-27 08:55:00
10:00 AM,2,0,83,1019,22,SSW,21.6,,,,Partly Cloudy,210,2015-11-27 09:00:00
10:25 AM,3.0,1.0,87,1018,10.0,SSW,25.9,-,N/A,,Unknown,200,2015-11-27 09:25:00
10:55 AM,4.0,1.0,81,1018,10.0,SSW,25.9,-,N/A,,Unknown,200,2015-11-27 09:55:00
11:00 AM,4,1,76,1019,20,South,18.0,,,,Scattered Clouds,190,2015-11-27 10:00:00
11:25 AM,5.0,2.0,81,1017,10.0,SSW,25.9,-,N/A,,Unknown,200,2015-11-27 10:25:00
11:55 AM,5.0,2.0,81,1017,10.0,SSW,27.8,-,N/A,,Unknown,200,2015-11-27 10:55:00
12:00 PM,6,2,71,1018,27,SSW,21.6,,,,,200,2015-11-27 11:00:00
12:25 PM,6.0,2.0,76,1017,10.0,SSW,25.9,-,N/A,,Unknown,200,2015-11-27 11:25:00
12:55 PM,6.0,2.0,76,1016,10.0,SSW,22.2,-,N/A,,Unknown,200,2015-11-27 11:55:00
1:00 PM,6,2,64,1017,18,South,18.0,,,,Partly Cloudy,190,2015-11-27 12:00:00
1:25 PM,7.0,2.0,71,1016,10.0,South,20.4,-,N/A,,Scattered Clouds,190,2015-11-27 12:25:00
1:55 PM,7.0,2.0,71,1015,10.0,South,22.2,-,N/A,,Mostly Cloudy,190,2015-11-27 12:55:00
2:00 PM,7,2,62,1016,25,South,14.4,,,,Mostly Cloudy,190,2015-11-27 13:00:00
2:25 PM,7.0,2.0,71,1014,10.0,SSW,18.5,-,N/A,,Overcast,200,2015-11-27 13:25:00
2:55 PM,7.0,2.0,71,1014,10.0,South,22.2,-,N/A,,Mostly Cloudy,190,2015-11-27 13:55:00
3:00 PM,7,2,66,1015,24,SSW,14.4,,,,Overcast,200,2015-11-27 14:00:00
3:25 PM,7.0,2.0,71,1014,10.0,SSW,18.5,-,N/A,,Overcast,200,2015-11-27 14:25:00
3:55 PM,7.0,2.0,71,1013,10.0,SSW,24.1,-,N/A,,Overcast,200,2015-11-27 14:55:00
4:00 PM,6,2,62,1014,30,SSW,21.6,,,,Partly Cloudy,210,2015-11-27 15:00:00
4:25 PM,6.0,2.0,76,1013,10.0,SSW,20.4,-,N/A,,Overcast,210,2015-11-27 15:25:00
4:55 PM,6.0,2.0,76,1013,10.0,SSW,18.5,-,N/A,,Overcast,200,2015-11-27 15:55:00
5:00 PM,6,1,63,1014,30,South,18.0,,,,Overcast,190,2015-11-27 16:00:00
5:25 PM,6.0,1.0,70,1013,10.0,SSW,20.4,-,N/A,,Overcast,200,2015-11-27 16:25:00
5:55 PM,5.0,1.0,76,1012,10.0,SSW,18.5,-,N/A,,Overcast,200,2015-11-27 16:55:00
6:00 PM,5,1,64,1013,35,SSW,14.4,,,,Overcast,200,2015-11-27 17:00:00
6:25 PM,5.0,1.0,76,1012,10.0,South,20.4,-,N/A,,Overcast,190,2015-11-27 17:25:00
6:55 PM,5.0,1.0,76,1012,10.0,South,22.2,-,N/A,,Overcast,190,2015-11-27 17:55:00
7:00 PM,5,1,70,1013,29,South,18.0,,,,Partly Cloudy,190,2015-11-27 18:00:00
7:25 PM,5.0,1.0,76,1012,10.0,SSW,18.5,-,N/A,,Overcast,200,2015-11-27 18:25:00
7:55 PM,4.0,0.0,75,1011,10.0,South,24.1,-,N/A,,Overcast,190,2015-11-27 18:55:00
8:00 PM,4,-0,67,1012,29,South,21.6,,,,Overcast,190,2015-11-27 19:00:00
8:25 PM,3.0,0.0,81,1011,10.0,SSW,27.8,-,N/A,,Partly Cloudy,200,2015-11-27 19:25:00
8:55 PM,3.0,0.0,81,1011,10.0,SSW,27.8,-,N/A,,Overcast,200,2015-11-27 19:55:00
9:00 PM,3,-0,69,1011,28,South,21.6,,,,Overcast,190,2015-11-27 20:00:00
9:25 PM,3.0,0.0,81,1010,10.0,South,25.9,-,N/A,,Overcast,190,2015-11-27 20:25:00
9:55 PM,4.0,0.0,75,1010,10.0,SSW,31.5,-,N/A,,Overcast,200,2015-11-27 20:55:00
10:00 PM,4,0,68,1010,29,SSW,25.2,,,,Partly Cloudy,200,2015-11-27 21:00:00
10:25 PM,4.0,0.0,75,1009,10.0,SSW,25.9,-,N/A,,Overcast,200,2015-11-27 21:25:00
10:55 PM,4.0,0.0,75,1009,10.0,SSW,35.2,-,N/A,,Overcast,210,2015-11-27 21:55:00
11:00 PM,4,0,69,1010,30,SSW,28.8,,,,Overcast,200,2015-11-27 22:00:00
11:25 PM,4.0,0.0,75,1009,5.0,SSW,37.0,-,N/A,,Haze,200,2015-11-27 22:25:00
11:55 PM,4.0,1.0,81,1008,10.0,SSW,35.2,-,N/A,,Overcast,200,2015-11-27 22:55:00
12:00 AM,10,9,88,1013,6,WSW,36.0,,,Rain,Light Rain Showers,240,2015-11-29 23:00:00
12:25 AM,10.0,9.0,94,1012,10.0,WSW,38.9,66.7,N/A,Rain,Light Rain,240,2015-11-29 23:25:00
12:55 AM,10.0,9.0,94,1013,6.0,WSW,35.2,57.4,N/A,Rain,Light Rain,240,2015-11-29 23:55:00
1:00 AM,10,9,89,1014,5,WSW,32.4,,,Rain,Rain,240,2015-11-30 00:00:00
1:25 AM,10.0,9.0,94,1014,-9999.0,West,27.8,53.7,N/A,Rain,Rain Showers,280,2015-11-30 00:25:00
1:55 AM,9.0,7.0,87,1014,10.0,West,20.4,-,N/A,Rain,Light Rain,260,2015-11-30 00:55:00
2:00 AM,9,7,82,1015,16,West,21.6,,,Rain,Drizzle,270,2015-11-30 01:00:00
2:25 AM,9.0,7.0,87,1015,10.0,West,18.5,-,N/A,Rain,Light Rain,270,2015-11-30 01:25:00
2:55 AM,9.0,6.0,82,1016,10.0,West,16.7,-,N/A,Rain,Light Rain,270,2015-11-30 01:55:00
3:00 AM,9,6,80,1016,15,West,18.0,,,Rain,Light Drizzle,260,2015-11-30 02:00:00
3:25 AM,9.0,6.0,82,1016,10.0,West,14.8,-,N/A,,Overcast,260,2015-11-30 02:25:00
3:55 AM,9.0,5.0,76,1016,10.0,West,18.5,-,N/A,,Overcast,260,2015-11-30 02:55:00
4:00 AM,9,5,70,1017,21,West,18.0,,,Snow,Rain,260,2015-11-30 03:00:00
4:25 AM,9.0,5.0,76,1016,10.0,West,20.4,-,N/A,,Scattered Clouds,260,2015-11-30 03:25:00
4:55 AM,9.0,4.0,71,1017,10.0,West,18.5,38.9,N/A,,Overcast,270,2015-11-30 03:55:00
5:00 AM,9,4,65,1018,22,West,18.0,,,Rain,Drizzle,270,2015-11-30 04:00:00
5:25 AM,9.0,4.0,71,1017,10.0,West,16.7,-,N/A,,Unknown,260,2015-11-30 04:25:00
5:55 AM,8.0,3.0,71,1018,10.0,West,16.7,-,N/A,,Partly Cloudy,270,2015-11-30 04:55:00
6:00 AM,8,4,63,1019,24,WSW,14.4,,,,Partly Cloudy,250,2015-11-30 05:00:00
6:25 AM,8.0,4.0,76,1018,10.0,WSW,13.0,-,N/A,,Partly Cloudy,250,2015-11-30 05:25:00
6:55 AM,8.0,4.0,76,1018,10.0,WSW,14.8,-,N/A,,Unknown,250,2015-11-30 05:55:00
7:00 AM,8,4,69,1020,22,WSW,14.4,,,,Partly Cloudy,240,2015-11-30 06:00:00
7:25 AM,8.0,5.0,81,1019,10.0,WSW,13.0,-,N/A,,Unknown,240,2015-11-30 06:25:00
7:55 AM,8.0,5.0,81,1019,10.0,WSW,13.0,-,N/A,,Unknown,240,2015-11-30 06:55:00
8:00 AM,8,5,71,1020,19,WSW,14.4,,,,Overcast,240,2015-11-30 07:00:00
8:25 AM,8.0,5.0,81,1019,10.0,WSW,13.0,-,N/A,,Overcast,240,2015-11-30 07:25:00
8:55 AM,8.0,6.0,87,1019,10.0,SW,14.8,-,N/A,Rain,Light Rain,220,2015-11-30 07:55:00
9:00 AM,8,7,89,1020,11,SW,10.8,,,Rain,Light Rain Showers,230,2015-11-30 08:00:00
9:25 AM,8.0,7.0,93,1019,10.0,SW,14.8,-,N/A,,Drizzle,220,2015-11-30 08:25:00
9:55 AM,8.0,7.0,93,1019,10.0,SW,14.8,-,N/A,Rain,Heavy Drizzle,220,2015-11-30 08:55:00
10:00 AM,8,7,92,1020,10,SW,14.4,,,Rain,Heavy Drizzle,220,2015-11-30 09:00:00
10:25 AM,9.0,7.0,87,1019,9.0,SW,20.4,-,N/A,,Drizzle,230,2015-11-30 09:25:00
10:55 AM,8.0,8.0,100,1018,6.0,WSW,13.0,-,N/A,Rain,Rain Showers,240,2015-11-30 09:55:00
11:00 AM,8,8,93,1019,4.4,West,14.4,,,Rain,Heavy Rain,270,2015-11-30 10:00:00
11:25 AM,9.0,8.0,93,1018,7.0,SW,18.5,-,N/A,Rain,Light Rain Showers,230,2015-11-30 10:25:00
11:55 AM,9.0,9.0,100,1017,6.0,SW,22.2,-,N/A,Rain,Light Rain Showers,230,2015-11-30 10:55:00
12:00 PM,10,9,96,1018,15,SW,21.6,,,Rain,Light Rain,230,2015-11-30 11:00:00
12:25 PM,10.0,9.0,94,1017,8.0,SW,31.5,-,N/A,,Drizzle,230,2015-11-30 11:25:00
12:55 PM,10.0,9.0,94,1016,10.0,SW,35.2,53.7,N/A,,Overcast,230,2015-11-30 11:55:00
1:00 PM,10,8,82,1017,19,SW,36.0,,,Rain,Rain,230,2015-11-30 12:00:00
1:25 PM,11.0,8.0,82,1016,10.0,WSW,35.2,57.4,N/A,Rain,Light Rain,240,2015-11-30 12:25:00
1:55 PM,10.0,8.0,87,1016,10.0,WSW,35.2,-,N/A,,Overcast,240,2015-11-30 12:55:00
2:00 PM,11,8,80,1016,30,SW,28.8,,,Rain,Rain,230,2015-11-30 13:00:00
2:25 PM,11.0,8.0,82,1016,10.0,WSW,38.9,59.3,N/A,,Overcast,240,2015-11-30 13:25:00
2:55 PM,11.0,8.0,82,1015,10.0,SW,37.0,-,N/A,,Overcast,230,2015-11-30 13:55:00
3:00 PM,11,8,75,1015,22,SW,32.4,,,,Partly Cloudy,230,2015-11-30 14:00:00
3:25 PM,11.0,7.0,76,1015,10.0,SW,40.7,-,N/A,,Overcast,230,2015-11-30 14:25:00
3:55 PM,11.0,7.0,76,1014,10.0,WSW,38.9,61.1,N/A,,Overcast,240,2015-11-30 14:55:00
4:00 PM,11,7,70,1015,40,SW,39.6,,,,Partly Cloudy,230,2015-11-30 15:00:00
4:25 PM,11.0,7.0,76,1014,10.0,WSW,46.3,70.4,N/A,,Mostly Cloudy,240,2015-11-30 15:25:00
4:55 PM,11.0,8.0,82,1014,10.0,SW,48.2,68.5,N/A,,Overcast,230,2015-11-30 15:55:00
5:00 PM,11,8,76,1014,25,SW,43.2,,,,Partly Cloudy,230,2015-11-30 16:00:00
5:25 PM,11.0,8.0,82,1013,10.0,SW,44.4,-,N/A,,Mostly Cloudy,230,2015-11-30 16:25:00
5:55 PM,11.0,8.0,82,1013,10.0,SW,48.2,75.9,N/A,,Drizzle,230,2015-11-30 16:55:00
6:00 PM,11,8,77,1013,28,SW,43.2,,,Rain,Light Drizzle,230,2015-11-30 17:00:00
6:25 PM,10.0,8.0,87,1013,10.0,WSW,38.9,59.3,N/A,Rain,Light Rain Showers,240,2015-11-30 17:25:00
6:55 PM,10.0,9.0,94,1013,-9999.0,WSW,37.0,57.4,N/A,Rain,Light Rain,240,2015-11-30 17:55:00
7:00 PM,10,9,89,1014,5,WSW,39.6,,,Rain,Heavy Drizzle,240,2015-11-30 18:00:00
7:25 PM,10.0,9.0,94,1013,5.0,WSW,37.0,57.4,N/A,,Drizzle,240,2015-11-30 18:25:00
7:55 PM,10.0,9.0,94,1014,6.0,WSW,37.0,55.6,N/A,Rain,Light Rain,240,2015-11-30 18:55:00
8:00 PM,10,9,88,1014,5,WSW,36.0,,,Rain,Heavy Rain,240,2015-11-30 19:00:00
8:25 PM,10.0,9.0,94,1014,6.0,WSW,37.0,-,N/A,,Heavy Drizzle,240,2015-11-30 19:25:00
8:55 PM,10.0,9.0,94,1014,10.0,WSW,38.9,-,N/A,,Light Drizzle,240,2015-11-30 19:55:00
9:00 PM,10,9,88,1014,8,WSW,36.0,,,Rain,Light Drizzle,240,2015-11-30 20:00:00
9:25 PM,10.0,9.0,94,1014,6.0,WSW,38.9,-,N/A,,Drizzle,240,2015-11-30 20:25:00
9:55 PM,10.0,9.0,94,1015,-9999.0,WSW,38.9,59.3,N/A,,Drizzle,240,2015-11-30 20:55:00
10:00 PM,10,9,91,1015,3.8,WSW,36.0,,,Rain,Drizzle,240,2015-11-30 21:00:00
10:25 PM,10.0,9.0,94,1015,2.9,WSW,37.0,55.6,N/A,,Heavy Drizzle,240,2015-11-30 21:25:00
10:55 PM,10.0,9.0,94,1015,-9999.0,WSW,35.2,-,N/A,,Heavy Drizzle,240,2015-11-30 21:55:00
11:00 PM,10,9,95,1016,3.0,WSW,32.4,,,Rain,Heavy Drizzle,240,2015-11-30 22:00:00
11:25 PM,10.0,10.0,100,1016,-9999.0,WSW,35.2,-,N/A,Rain,Light Rain,240,2015-11-30 22:25:00
11:55 PM,10.0,10.0,100,1016,-9999.0,WSW,33.3,-,N/A,,Heavy Drizzle,240,2015-11-30 22:55:00
12:00 AM,10,10,92,1016,4.0,WSW,28.8,,,Rain,Rain,240,2015-11-30 23:00:00
12:25 AM,10.0,10.0,100,1016,-9999.0,WSW,31.5,-,N/A,Rain,Light Rain,240,2015-11-30 23:25:00
12:55 AM,11.0,10.0,94,1016,3.5,WSW,31.5,-,N/A,,Heavy Drizzle,240,2015-11-30 23:55:00
1:00 AM,10,10,93,1017,3.2,WSW,28.8,,,Rain,Heavy Drizzle,240,2015-12-01 00:00:00
1:25 AM,11.0,10.0,94,1017,-9999.0,WSW,31.5,50.0,N/A,,Heavy Drizzle,240,2015-12-01 00:25:00
1:55 AM,11.0,10.0,94,1017,-9999.0,WSW,27.8,48.2,N/A,,Heavy Drizzle,240,2015-12-01 00:55:00
2:00 AM,11,10,96,1018,2.9,WSW,28.8,,,Rain,Heavy Drizzle,240,2015-12-01 01:00:00
2:25 AM,11.0,10.0,94,1018,2.8,WSW,27.8,-,N/A,,Heavy Drizzle,240,2015-12-01 01:25:00
2:55 AM,11.0,10.0,94,1018,2.8,WSW,24.1,-,N/A,,Heavy Drizzle,240,2015-12-01 01:55:00
3:00 AM,11,10,98,1019,2.7,WSW,25.2,,,Rain,Heavy Drizzle,240,2015-12-01 02:00:00
3:25 AM,11.0,10.0,94,1018,-9999.0,WSW,22.2,-,N/A,,Drizzle,250,2015-12-01 02:25:00
3:55 AM,10.0,10.0,100,1019,3.5,NW,11.1,-,N/A,Rain,Light Rain,310,2015-12-01 02:55:00
4:00 AM,10,10,100,1020,3.5,NW,14.4,,,Rain,Rain,320,2015-12-01 03:00:00
4:25 AM,10.0,10.0,100,1019,-9999.0,NW,13.0,-,N/A,Rain,Rain,310,2015-12-01 03:25:00
4:55 AM,10.0,10.0,100,1020,-9999.0,WNW,9.3,-,N/A,Rain,Light Rain,290,2015-12-01 03:55:00
5:00 AM,10,9,98,1020,3.2,West,10.8,,,Rain,Heavy Drizzle,270,2015-12-01 04:00:00
5:25 AM,9.0,9.0,100,1020,-9999.0,West,7.4,-,N/A,,Heavy Drizzle,260,2015-12-01 04:25:00
5:55 AM,9.0,9.0,100,1020,-9999.0,West,9.3,-,N/A,,Heavy Drizzle,270,2015-12-01 04:55:00
6:00 AM,9,9,96,1021,2.9,West,10.8,,,Rain,Rain,270,2015-12-01 05:00:00
6:25 AM,9.0,9.0,100,1021,-9999.0,West,9.3,-,N/A,Rain,Rain,270,2015-12-01 05:25:00
6:55 AM,9.0,9.0,100,1021,-9999.0,WNW,9.3,-,N/A,Rain,Light Rain,290,2015-12-01 05:55:00
7:00 AM,9,9,97,1022,2.9,WNW,7.2,,,Rain,Rain,290,2015-12-01 06:00:00
7:25 AM,9.0,9.0,100,1022,-9999.0,WNW,7.4,-,N/A,,Heavy Drizzle,300,2015-12-01 06:25:00
7:55 AM,9.0,8.0,93,1022,2.6,NW,7.4,-,N/A,,Heavy Drizzle,320,2015-12-01 06:55:00
8:00 AM,9,8,100,1023,2.5,NW,7.2,,,Rain,Heavy Drizzle,310,2015-12-01 07:00:00
8:25 AM,9.0,8.0,93,1022,2.3,WNW,5.6,-,N/A,,Heavy Drizzle,290,2015-12-01 07:25:00
8:55 AM,9.0,9.0,100,1022,2.5,Variable,3.7,-,N/A,Rain,Rain,0,2015-12-01 07:55:00
9:00 AM,9,8,96,1023,2.3,West,3.6,,,Rain,Light Rain,270,2015-12-01 08:00:00
9:25 AM,9.0,9.0,100,1022,2.2,WSW,5.6,-,N/A,,Drizzle,250,2015-12-01 08:25:00
9:55 AM,9.0,9.0,100,1023,2.3,WSW,5.6,-,N/A,,Heavy Drizzle,240,2015-12-01 08:55:00
10:00 AM,9,9,99,1024,2.3,SW,7.2,,,Rain,Drizzle,230,2015-12-01 09:00:00
10:25 AM,9.0,9.0,100,1023,1.9,WSW,7.4,-,N/A,Rain,Heavy Drizzle,240,2015-12-01 09:25:00
10:55 AM,9.0,9.0,100,1023,2.2,WSW,7.4,-,N/A,,Heavy Drizzle,240,2015-12-01 09:55:00
11:00 AM,9,9,97,1024,2.2,SW,7.2,,,Rain,Drizzle,230,2015-12-01 10:00:00
11:25 AM,10.0,9.0,94,1023,1.7,SW,9.3,-,N/A,,Light Drizzle,220,2015-12-01 10:25:00
11:55 AM,10.0,9.0,94,1023,1.8,SW,9.3,-,N/A,,Drizzle,230,2015-12-01 10:55:00
12:00 PM,10,9,100,1024,2.0,WSW,7.2,,,Rain,Heavy Drizzle,240,2015-12-01 11:00:00
12:25 PM,10.0,10.0,100,1023,1.8,WSW,13.0,-,N/A,,Drizzle,240,2015-12-01 11:25:00
12:55 PM,11.0,11.0,100,1023,7.0,WSW,16.7,-,N/A,,Overcast,240,2015-12-01 11:55:00
1:00 PM,11,11,94,1024,8,WSW,18.0,,,Rain,Drizzle,240,2015-12-01 12:00:00
1:25 PM,12.0,11.0,94,1024,6.0,WSW,16.7,-,N/A,,Overcast,250,2015-12-01 12:25:00
1:55 PM,12.0,11.0,94,1024,5.0,WSW,16.7,-,N/A,,Overcast,250,2015-12-01 12:55:00
2:00 PM,12,11,93,1024,7,WSW,18.0,,,,Mist,250,2015-12-01 13:00:00
2:25 PM,12.0,11.0,94,1024,6.0,WSW,16.7,-,N/A,,Light Drizzle,250,2015-12-01 13:25:00
2:55 PM,12.0,11.0,94,1024,7.0,WSW,16.7,-,N/A,,Overcast,240,2015-12-01 13:55:00
3:00 PM,12,11,98,1025,8,WSW,18.0,,,Rain,Rain,240,2015-12-01 14:00:00
3:25 PM,12.0,11.0,94,1024,6.0,WSW,18.5,-,N/A,,Overcast,240,2015-12-01 14:25:00
